"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","331,893,745","*****","331,893,745","(X)","5,039,877","*****","5,039,877","(X)","732,673","*****","732,673","(X)","7,276,316","*****","7,276,316","(X)","3,025,891","*****","3,025,891","(X)","39,237,836","*****","39,237,836","(X)","5,812,069","*****","5,812,069","(X)","3,605,597","*****","3,605,597","(X)","1,003,384","*****","1,003,384","(X)","670,050","*****","670,050","(X)","21,781,128","*****","21,781,128","(X)","10,799,566","*****","10,799,566","(X)","1,441,553","*****","1,441,553","(X)","1,900,923","*****","1,900,923","(X)","12,671,469","*****","12,671,469","(X)","6,805,985","*****","6,805,985","(X)","3,193,079","*****","3,193,079","(X)","2,934,582","*****","2,934,582","(X)","4,509,394","*****","4,509,394","(X)","4,624,047","*****","4,624,047","(X)","1,372,247","*****","1,372,247","(X)","6,165,129","*****","6,165,129","(X)","6,984,723","*****","6,984,723","(X)","10,050,811","*****","10,050,811","(X)","5,707,390","*****","5,707,390","(X)","2,949,965","*****","2,949,965","(X)","6,168,187","*****","6,168,187","(X)","1,104,271","*****","1,104,271","(X)","1,963,692","*****","1,963,692","(X)","3,143,991","*****","3,143,991","(X)","1,388,992","*****","1,388,992","(X)","9,267,130","*****","9,267,130","(X)","2,115,877","*****","2,115,877","(X)","19,835,913","*****","19,835,913","(X)","10,551,162","*****","10,551,162","(X)","774,948","*****","774,948","(X)","11,780,017","*****","11,780,017","(X)","3,986,639","*****","3,986,639","(X)","4,246,155","*****","4,246,155","(X)","12,964,056","*****","12,964,056","(X)","1,095,610","*****","1,095,610","(X)","5,190,705","*****","5,190,705","(X)","895,376","*****","895,376","(X)","6,975,218","*****","6,975,218","(X)","29,527,941","*****","29,527,941","(X)","3,337,975","*****","3,337,975","(X)","645,570","*****","645,570","(X)","8,642,274","*****","8,642,274","(X)","7,738,692","*****","7,738,692","(X)","1,782,959","*****","1,782,959","(X)","5,895,908","*****","5,895,908","(X)","578,803","*****","578,803","(X)","","","",""
"        American","17,625,957","±126,848","5.3%","±0.1","646,627","±23,700","12.8%","±0.5","23,056","±3,298","3.1%","±0.5","279,718","±15,474","3.8%","±0.2","232,059","±12,974","7.7%","±0.4","1,074,862","±28,425","2.7%","±0.1","199,105","±12,589","3.4%","±0.2","129,238","±10,085","3.6%","±0.3","48,242","±6,047","4.8%","±0.6","20,058","±4,440","3.0%","±0.7","1,799,505","±47,244","8.3%","±0.2","785,566","±26,863","7.3%","±0.2","16,688","±2,330","1.2%","±0.2","107,829","±10,145","5.7%","±0.5","410,552","±16,574","3.2%","±0.1","456,786","±16,462","6.7%","±0.2","139,437","±7,806","4.4%","±0.2","178,975","±10,361","6.1%","±0.4","513,872","±16,653","11.4%","±0.4","306,914","±14,917","6.6%","±0.3","77,060","±6,625","5.6%","±0.5","245,255","±12,465","4.0%","±0.2","250,540","±12,719","3.6%","±0.2","405,977","±15,690","4.0%","±0.2","183,524","±9,932","3.2%","±0.2","303,777","±14,117","10.3%","±0.5","388,411","±14,976","6.3%","±0.2","59,617","±6,612","5.4%","±0.6","71,724","±5,743","3.7%","±0.3","96,504","±9,120","3.1%","±0.3","61,404","±7,576","4.4%","±0.5","334,739","±17,815","3.6%","±0.2","78,749","±7,036","3.7%","±0.3","815,512","±26,189","4.1%","±0.1","899,504","±26,188","8.5%","±0.2","23,695","±4,270","3.1%","±0.6","645,641","±18,762","5.5%","±0.2","237,440","±10,245","6.0%","±0.3","182,600","±9,916","4.3%","±0.2","573,997","±19,300","4.4%","±0.1","46,810","±6,046","4.3%","±0.6","446,888","±18,427","8.6%","±0.4","50,760","±6,810","5.7%","±0.8","817,015","±22,478","11.7%","±0.3","1,354,526","±41,024","4.6%","±0.1","133,801","±11,161","4.0%","±0.3","37,789","±4,395","5.9%","±0.7","778,101","±23,590","9.0%","±0.3","270,721","±13,158","3.5%","±0.2","168,829","±10,843","9.5%","±0.6","187,551","±8,710","3.2%","±0.1","28,407","±4,096","4.9%","±0.7","","","",""
"        Arab","2,222,769","±50,161","0.7%","±0.1","9,568","±2,781","0.2%","±0.1","2,073","±2,216","0.3%","±0.3","41,188","±6,146","0.6%","±0.1","7,272","±2,679","0.2%","±0.1","354,871","±22,975","0.9%","±0.1","26,610","±3,951","0.5%","±0.1","18,754","±3,960","0.5%","±0.1","8,209","±3,382","0.8%","±0.3","6,184","±1,952","0.9%","±0.3","143,206","±10,571","0.7%","±0.1","39,040","±7,814","0.4%","±0.1","1,897","±823","0.1%","±0.1","3,683","±1,406","0.2%","±0.1","82,948","±7,338","0.7%","±0.1","22,163","±4,856","0.3%","±0.1","13,021","±3,706","0.4%","±0.1","9,177","±2,381","0.3%","±0.1","15,322","±4,102","0.3%","±0.1","22,248","±5,612","0.5%","±0.1","5,234","±1,503","0.4%","±0.1","34,930","±5,600","0.6%","±0.1","73,968","±7,113","1.1%","±0.1","216,900","±12,048","2.2%","±0.1","25,891","±5,445","0.5%","±0.1","7,218","±2,413","0.2%","±0.1","22,028","±4,909","0.4%","±0.1","1,823","±1,451","0.2%","±0.1","10,846","±2,793","0.6%","±0.1","19,239","±4,693","0.6%","±0.1","8,779","±2,137","0.6%","±0.2","118,407","±9,975","1.3%","±0.1","6,240","±2,173","0.3%","±0.1","184,130","±12,509","0.9%","±0.1","48,385","±6,457","0.5%","±0.1","1,879","±1,124","0.2%","±0.1","88,578","±9,330","0.8%","±0.1","13,374","±2,885","0.3%","±0.1","21,410","±4,516","0.5%","±0.1","75,589","±9,043","0.6%","±0.1","8,609","±2,774","0.8%","±0.3","18,337","±4,805","0.4%","±0.1","2,173","±1,713","0.2%","±0.2","39,301","±6,010","0.6%","±0.1","173,860","±17,768","0.6%","±0.1","11,237","±3,616","0.3%","±0.1","1,503","±649","0.2%","±0.1","87,501","±10,401","1.0%","±0.1","39,925","±7,785","0.5%","±0.1","6,912","±2,168","0.4%","±0.1","19,607","±4,926","0.3%","±0.1","1,522","±1,145","0.3%","±0.2","","","",""
"        Czech","1,252,833","±20,789","0.4%","±0.1","7,043","±3,297","0.1%","±0.1","4,589","±1,706","0.6%","±0.2","22,128","±3,145","0.3%","±0.1","6,984","±2,037","0.2%","±0.1","70,637","±5,467","0.2%","±0.1","32,518","±3,859","0.6%","±0.1","10,119","±2,026","0.3%","±0.1","1,878","±593","0.2%","±0.1","2,726","±923","0.4%","±0.1","51,268","±5,404","0.2%","±0.1","17,095","±4,006","0.2%","±0.1","2,319","±1,231","0.2%","±0.1","5,729","±1,915","0.3%","±0.1","88,582","±6,640","0.7%","±0.1","17,757","±3,601","0.3%","±0.1","49,115","±5,007","1.5%","±0.2","23,490","±3,827","0.8%","±0.1","4,359","±1,165","0.1%","±0.1","4,246","±1,495","0.1%","±0.1","4,341","±1,484","0.3%","±0.1","15,870","±2,374","0.3%","±0.1","10,753","±1,437","0.2%","±0.1","37,889","±3,503","0.4%","±0.1","80,639","±5,819","1.4%","±0.1","2,018","±848","0.1%","±0.1","21,093","±3,079","0.3%","±0.1","4,773","±1,339","0.4%","±0.1","68,068","±5,182","3.5%","±0.3","5,939","±1,479","0.2%","±0.1","2,714","±857","0.2%","±0.1","18,631","±3,270","0.2%","±0.1","4,372","±1,162","0.2%","±0.1","41,387","±4,733","0.2%","±0.1","17,560","±2,473","0.2%","±0.1","11,776","±2,268","1.5%","±0.3","51,010","±5,206","0.4%","±0.1","16,087","±2,885","0.4%","±0.1","18,620","±2,894","0.4%","±0.1","42,389","±3,775","0.3%","±0.1","1,056","±571","0.1%","±0.1","9,215","±2,624","0.2%","±0.1","14,322","±2,063","1.6%","±0.2","9,935","±2,238","0.1%","±0.1","189,670","±10,584","0.6%","±0.1","6,095","±1,832","0.2%","±0.1","1,744","±772","0.3%","±0.1","21,157","±2,664","0.2%","±0.1","29,196","±4,652","0.4%","±0.1","2,408","±817","0.1%","±0.1","65,612","±3,844","1.1%","±0.1","3,912","±1,597","0.7%","±0.3","","","",""
"        Danish","1,122,719","±21,018","0.3%","±0.1","7,083","±2,718","0.1%","±0.1","4,776","±1,358","0.7%","±0.2","36,605","±5,079","0.5%","±0.1","4,510","±1,514","0.1%","±0.1","138,866","±8,211","0.4%","±0.1","37,512","±4,170","0.6%","±0.1","10,937","±2,866","0.3%","±0.1","1,997","±1,189","0.2%","±0.1","1,748","±844","0.3%","±0.1","37,672","±3,908","0.2%","±0.1","13,722","±2,544","0.1%","±0.1","3,053","±1,058","0.2%","±0.1","28,670","±4,530","1.5%","±0.2","36,518","±3,654","0.3%","±0.1","12,437","±3,393","0.2%","±0.1","43,916","±3,609","1.4%","±0.1","10,736","±1,956","0.4%","±0.1","3,423","±1,085","0.1%","±0.1","3,282","±1,313","0.1%","±0.1","4,458","±1,055","0.3%","±0.1","7,626","±1,506","0.1%","±0.1","14,384","±3,274","0.2%","±0.1","29,163","±2,594","0.3%","±0.1","62,156","±4,086","1.1%","±0.1","1,420","±610","0.0%","±0.1","16,497","±3,183","0.3%","±0.1","14,147","±2,773","1.3%","±0.3","30,907","±2,593","1.6%","±0.1","17,586","±3,676","0.6%","±0.1","3,053","±997","0.2%","±0.1","15,921","±3,334","0.2%","±0.1","7,334","±1,612","0.3%","±0.1","27,439","±3,155","0.1%","±0.1","14,216","±2,332","0.1%","±0.1","6,361","±1,441","0.8%","±0.2","15,106","±2,573","0.1%","±0.1","4,453","±857","0.1%","±0.1","32,844","±3,636","0.8%","±0.1","14,391","±2,042","0.1%","±0.1","1,036","±543","0.1%","±0.1","6,364","±1,694","0.1%","±0.1","13,051","±1,906","1.5%","±0.2","10,012","±2,395","0.1%","±0.1","43,199","±4,781","0.1%","±0.1","139,027","±10,147","4.2%","±0.3","1,709","±686","0.3%","±0.1","18,192","±3,089","0.2%","±0.1","57,552","±4,811","0.7%","±0.1","799","±441","0.0%","±0.1","48,112","±3,675","0.8%","±0.1","6,741","±1,447","1.2%","±0.2","","","",""
"        Dutch","3,083,041","±40,009","0.9%","±0.1","24,562","±4,008","0.5%","±0.1","10,656","±2,577","1.5%","±0.4","67,109","±5,105","0.9%","±0.1","22,036","±3,317","0.7%","±0.1","251,819","±10,247","0.6%","±0.1","78,679","±6,417","1.4%","±0.1","19,694","±2,806","0.5%","±0.1","7,137","±2,446","0.7%","±0.2","3,408","±1,015","0.5%","±0.2","150,346","±9,322","0.7%","±0.1","51,602","±5,105","0.5%","±0.1","7,808","±1,743","0.5%","±0.1","28,006","±3,870","1.5%","±0.2","125,100","±9,140","1.0%","±0.1","87,540","±7,640","1.3%","±0.1","106,748","±6,372","3.3%","±0.2","30,926","±3,908","1.1%","±0.1","31,576","±4,475","0.7%","±0.1","14,679","±2,581","0.3%","±0.1","10,516","±1,789","0.8%","±0.1","35,787","±3,369","0.6%","±0.1","28,256","±3,275","0.4%","±0.1","380,762","±13,464","3.8%","±0.1","76,131","±5,339","1.3%","±0.1","8,938","±2,142","0.3%","±0.1","67,013","±5,097","1.1%","±0.1","20,680","±3,685","1.9%","±0.3","27,493","±3,390","1.4%","±0.2","21,246","±3,548","0.7%","±0.1","9,869","±1,579","0.7%","±0.1","60,248","±6,088","0.7%","±0.1","15,460","±2,647","0.7%","±0.1","161,919","±8,096","0.8%","±0.1","72,758","±6,653","0.7%","±0.1","10,229","±2,497","1.3%","±0.3","105,090","±8,389","0.9%","±0.1","35,723","±4,238","0.9%","±0.1","66,314","±5,290","1.6%","±0.1","123,030","±6,691","0.9%","±0.1","4,868","±1,442","0.4%","±0.1","30,309","±4,021","0.6%","±0.1","35,800","±3,720","4.0%","±0.4","52,792","±5,107","0.8%","±0.1","142,592","±8,699","0.5%","±0.1","46,771","±4,753","1.4%","±0.1","7,869","±1,815","1.2%","±0.3","56,316","±5,227","0.7%","±0.1","114,724","±8,518","1.5%","±0.1","14,230","±2,803","0.8%","±0.2","111,628","±5,461","1.9%","±0.1","8,249","±2,197","1.4%","±0.4","","","",""
"        English","31,825,171","±179,951","9.6%","±0.1","613,556","±19,351","12.2%","±0.4","74,547","±5,606","10.2%","±0.8","724,763","±20,176","10.0%","±0.3","356,361","±13,219","11.8%","±0.4","2,523,128","±39,486","6.4%","±0.1","729,850","±17,884","12.6%","±0.3","330,489","±11,110","9.2%","±0.3","99,499","±6,658","9.9%","±0.7","43,358","±3,245","6.5%","±0.5","1,823,374","±30,041","8.4%","±0.1","1,161,528","±34,119","10.8%","±0.3","78,678","±6,805","5.5%","±0.5","370,596","±15,457","19.5%","±0.8","882,448","±19,209","7.0%","±0.2","787,185","±24,021","11.6%","±0.4","330,528","±11,112","10.4%","±0.3","382,918","±13,719","13.0%","±0.5","681,168","±19,637","15.1%","±0.4","338,376","±15,306","7.3%","±0.3","313,944","±10,843","22.9%","±0.8","536,568","±17,627","8.7%","±0.3","682,203","±15,848","9.8%","±0.2","1,077,828","±19,670","10.7%","±0.2","384,865","±10,940","6.7%","±0.2","321,499","±14,928","10.9%","±0.5","736,445","±19,134","11.9%","±0.3","143,162","±7,541","13.0%","±0.7","183,874","±8,928","9.4%","±0.5","273,613","±11,061","8.7%","±0.4","246,307","±10,782","17.7%","±0.8","452,137","±11,446","4.9%","±0.1","175,635","±10,131","8.3%","±0.5","1,127,170","±21,926","5.7%","±0.1","1,369,470","±27,915","13.0%","±0.3","42,562","±4,311","5.5%","±0.6","1,324,874","±27,323","11.2%","±0.2","454,596","±12,207","11.4%","±0.3","619,918","±15,787","14.6%","±0.4","1,071,276","±23,082","8.3%","±0.2","117,615","±7,512","10.7%","±0.7","641,310","±18,697","12.4%","±0.4","67,009","±5,489","7.5%","±0.6","940,489","±23,190","13.5%","±0.3","2,309,873","±40,383","7.8%","±0.1","965,421","±21,808","28.9%","±0.7","129,235","±5,520","20.0%","±0.9","1,035,264","±22,320","12.0%","±0.3","969,180","±18,905","12.5%","±0.2","291,065","±10,972","16.3%","±0.6","396,490","±11,905","6.7%","±0.2","91,924","±6,966","15.9%","±1.2","","","",""
"        French (except Basque)","6,448,506","±56,910","1.9%","±0.1","55,643","±6,137","1.1%","±0.1","15,296","±2,631","2.1%","±0.4","133,258","±8,469","1.8%","±0.1","41,783","±4,732","1.4%","±0.2","525,130","±18,122","1.3%","±0.1","129,619","±7,026","2.2%","±0.1","144,079","±8,601","4.0%","±0.2","11,918","±2,379","1.2%","±0.2","8,342","±1,974","1.2%","±0.3","375,973","±16,659","1.7%","±0.1","126,621","±11,240","1.2%","±0.1","14,417","±2,571","1.0%","±0.2","35,533","±4,282","1.9%","±0.2","178,880","±8,682","1.4%","±0.1","105,901","±7,134","1.6%","±0.1","49,589","±4,590","1.6%","±0.1","55,398","±5,302","1.9%","±0.2","55,899","±5,450","1.2%","±0.1","448,803","±18,580","9.7%","±0.4","163,658","±8,765","11.9%","±0.6","76,645","±6,725","1.2%","±0.1","352,658","±13,570","5.0%","±0.2","298,707","±9,678","3.0%","±0.1","148,669","±6,539","2.6%","±0.1","50,275","±5,970","1.7%","±0.2","139,451","±7,645","2.3%","±0.1","27,616","±3,151","2.5%","±0.3","30,419","±3,242","1.5%","±0.2","47,913","±4,582","1.5%","±0.1","150,184","±9,555","10.8%","±0.7","83,052","±5,349","0.9%","±0.1","30,095","±3,452","1.4%","±0.2","316,532","±12,164","1.6%","±0.1","147,769","±9,537","1.4%","±0.1","16,129","±2,449","2.1%","±0.3","188,284","±8,454","1.6%","±0.1","57,662","±4,099","1.4%","±0.1","108,209","±6,759","2.5%","±0.2","170,813","±9,385","1.3%","±0.1","83,197","±7,130","7.6%","±0.7","84,633","±7,122","1.6%","±0.1","15,071","±2,020","1.7%","±0.2","94,918","±7,311","1.4%","±0.1","444,225","±21,481","1.5%","±0.1","56,688","±6,374","1.7%","±0.2","58,773","±4,600","9.1%","±0.7","129,700","±6,880","1.5%","±0.1","186,452","±9,765","2.4%","±0.1","19,430","±3,246","1.1%","±0.2","147,828","±7,121","2.5%","±0.1","10,769","±2,006","1.9%","±0.3","","","",""
"        French Canadian","1,602,027","±25,750","0.5%","±0.1","7,087","±1,609","0.1%","±0.1","4,310","±1,626","0.6%","±0.2","22,914","±2,820","0.3%","±0.1","4,168","±1,211","0.1%","±0.1","83,259","±6,540","0.2%","±0.1","20,448","±3,704","0.4%","±0.1","76,585","±5,496","2.1%","±0.2","2,778","±1,005","0.3%","±0.1","1,957","±902","0.3%","±0.1","85,211","±6,002","0.4%","±0.1","19,892","±3,446","0.2%","±0.1","3,443","±1,164","0.2%","±0.1","7,877","±2,043","0.4%","±0.1","23,740","±3,221","0.2%","±0.1","11,503","±2,044","0.2%","±0.1","5,651","±1,130","0.2%","±0.1","6,126","±1,242","0.2%","±0.1","8,257","±2,277","0.2%","±0.1","83,615","±8,430","1.8%","±0.2","83,033","±6,547","6.1%","±0.5","16,249","±3,094","0.3%","±0.1","197,380","±8,334","2.8%","±0.1","119,866","±7,054","1.2%","±0.1","42,450","±4,156","0.7%","±0.1","9,688","±2,858","0.3%","±0.1","11,820","±2,489","0.2%","±0.1","5,280","±1,201","0.5%","±0.1","4,939","±1,410","0.3%","±0.1","9,218","±1,635","0.3%","±0.1","98,316","±7,253","7.1%","±0.5","16,417","±2,620","0.2%","±0.1","4,516","±1,624","0.2%","±0.1","99,325","±6,896","0.5%","±0.1","33,804","±4,109","0.3%","±0.1","5,105","±1,760","0.7%","±0.2","25,454","±2,972","0.2%","±0.1","4,665","±908","0.1%","±0.1","20,575","±2,371","0.5%","±0.1","20,483","±3,182","0.2%","±0.1","37,941","±4,064","3.5%","±0.4","15,027","±2,571","0.3%","±0.1","3,627","±1,045","0.4%","±0.1","15,912","±2,881","0.2%","±0.1","62,022","±6,039","0.2%","±0.1","5,636","±1,760","0.2%","±0.1","45,495","±4,337","7.0%","±0.7","23,783","±2,838","0.3%","±0.1","38,675","±4,129","0.5%","±0.1","2,238","±1,100","0.1%","±0.1","41,664","±2,923","0.7%","±0.1","2,603","±1,061","0.4%","±0.2","","","",""
"        German","42,220,180","±166,918","12.7%","±0.1","335,647","±14,992","6.7%","±0.3","104,401","±6,583","14.2%","±0.9","916,084","±19,829","12.6%","±0.3","292,213","±12,016","9.7%","±0.4","2,794,110","±41,401","7.1%","±0.1","1,024,780","±23,251","17.6%","±0.4","293,430","±14,307","8.1%","±0.4","128,864","±7,889","12.8%","±0.8","52,101","±3,568","7.8%","±0.5","1,951,581","±37,055","9.0%","±0.2","703,816","±23,020","6.5%","±0.2","85,577","±6,784","5.9%","±0.5","310,222","±16,928","16.3%","±0.9","2,112,629","±27,394","16.7%","±0.2","1,369,189","±24,874","20.1%","±0.4","999,949","±18,264","31.3%","±0.6","683,530","±14,738","23.3%","±0.5","615,140","±15,245","13.6%","±0.3","329,328","±13,681","7.1%","±0.3","106,464","±7,617","7.8%","±0.6","720,846","±16,612","11.7%","±0.3","379,343","±12,066","5.4%","±0.2","1,780,230","±25,997","17.7%","±0.3","1,684,951","±23,860","29.5%","±0.4","149,855","±10,004","5.1%","±0.3","1,350,440","±25,506","21.9%","±0.4","256,210","±10,090","23.2%","±0.9","623,462","±12,953","31.7%","±0.7","293,465","±11,595","9.3%","±0.4","110,506","±6,771","8.0%","±0.5","818,757","±17,290","8.8%","±0.2","192,615","±9,925","9.1%","±0.5","1,735,084","±26,409","8.7%","±0.1","1,024,469","±23,885","9.7%","±0.2","275,792","±8,218","35.6%","±1.1","2,647,117","±32,748","22.5%","±0.3","488,694","±12,905","12.3%","±0.3","705,380","±21,208","16.6%","±0.5","2,824,532","±30,961","21.8%","±0.2","49,586","±5,294","4.5%","±0.5","494,209","±14,424","9.5%","±0.3","305,215","±8,173","34.1%","±0.9","677,696","±20,573","9.7%","±0.3","2,436,718","±42,116","8.3%","±0.1","342,087","±16,163","10.2%","±0.5","65,827","±4,914","10.2%","±0.8","903,339","±18,677","10.5%","±0.2","1,148,464","±23,383","14.8%","±0.3","273,643","±11,996","15.3%","±0.7","2,128,574","±25,692","36.1%","±0.4","124,019","±6,972","21.4%","±1.2","","","",""
"        Greek","1,184,289","±30,224","0.4%","±0.1","6,183","±1,539","0.1%","±0.1","2,316","±972","0.3%","±0.1","27,939","±4,713","0.4%","±0.1","3,165","±1,837","0.1%","±0.1","117,032","±8,030","0.3%","±0.1","19,757","±3,558","0.3%","±0.1","26,073","±3,754","0.7%","±0.1","4,810","±1,702","0.5%","±0.2","3,379","±1,009","0.5%","±0.2","85,050","±6,644","0.4%","±0.1","27,590","±4,759","0.3%","±0.1","2,203","±1,010","0.2%","±0.1","4,974","±1,900","0.3%","±0.1","84,888","±7,696","0.7%","±0.1","19,474","±3,981","0.3%","±0.1","6,622","±1,767","0.2%","±0.1","4,402","±1,602","0.2%","±0.1","7,054","±2,617","0.2%","±0.1","5,099","±1,433","0.1%","±0.1","5,825","±1,660","0.4%","±0.1","31,109","±4,763","0.5%","±0.1","70,934","±7,317","1.0%","±0.1","37,598","±3,852","0.4%","±0.1","9,140","±1,589","0.2%","±0.1","3,246","±1,663","0.1%","±0.1","13,537","±2,558","0.2%","±0.1","3,428","±1,944","0.3%","±0.2","4,697","±1,451","0.2%","±0.1","9,971","±2,188","0.3%","±0.1","17,450","±3,546","1.3%","±0.3","57,276","±7,042","0.6%","±0.1","4,982","±1,751","0.2%","±0.1","130,157","±8,863","0.7%","±0.1","33,148","±5,343","0.3%","±0.1","676","±526","0.1%","±0.1","44,661","±4,819","0.4%","±0.1","4,516","±1,182","0.1%","±0.1","13,879","±2,386","0.3%","±0.1","54,859","±4,778","0.4%","±0.1","4,165","±1,168","0.4%","±0.1","13,231","±2,399","0.3%","±0.1","548","±342","0.1%","±0.1","13,703","±2,512","0.2%","±0.1","51,773","±5,726","0.2%","±0.1","11,054","±2,639","0.3%","±0.1","2,486","±786","0.4%","±0.1","33,574","±3,345","0.4%","±0.1","20,280","±3,578","0.3%","±0.1","4,557","±1,488","0.3%","±0.1","18,298","±3,384","0.3%","±0.1","1,521","±766","0.3%","±0.1","","","",""
